id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
334668,JP-0303,heliport,"Hiroshima Garden City Hakushima Johoku West Tower Helipad",34.403909,132.462587,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2021-04-19T15:30:16+00:00
334669,JP-0304,heliport,"Otagawa Kabe Heliport",34.49034,132.513319,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,太田川可部ヘリポート,0,2022-11-05T00:55:37+00:00
336140,JP-0352,heliport,"Rihga Royal Hotel Helipad",34.397124,132.457464,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-09-25T12:06:55+00:00
336141,JP-0353,heliport,"Hiroshima City Hospital Heliport",34.397641,132.460388,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2022-11-05T00:59:40+00:00
336142,JP-0354,heliport,"NHK Building Helipad",34.390599,132.455152,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-12-28T17:32:12+00:00
336143,JP-0355,heliport,"Urban View Grand Tower Helipad",34.399284,132.464658,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-09-25T12:11:46+00:00
338175,JP-0670,heliport,"City Tower Hiroshima Helipad",34.395875,132.475097,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-12-28T17:33:48+00:00
338176,JP-0671,heliport,"Grand Cross Tower Hiroshima Helipad",34.395543,132.477297,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-12-28T17:34:46+00:00
338178,JP-0673,heliport,"Hiroshima International University Helipad",34.396353,132.468225,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-12-28T17:58:29+00:00
340917,JP-1376,heliport,"Hiroshima Parco Main Building Helipad",34.39215,132.46196,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2021-02-08T17:09:57+00:00
343991,JP-1945,heliport,"Hiroshima Prefectural Police Headquarters Helipad",34.3961,132.46125,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2021-05-06T12:20:00+00:00
508816,JP-3251,heliport,"A City Towers West Helipad",34.44578,132.3958,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2023-05-19T11:37:16+00:00
508817,JP-3252,heliport,"A City Towers East Helipad",34.44567,132.39657,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2023-05-19T11:38:04+00:00
508720,JP-3235,heliport,"Autopolis Heliport",33.03959,130.9728,2708,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Hita,0,,,,,,,0,2023-05-17T13:23:55+00:00
339736,JP-1096,heliport,"Hitachi General Hospital Heliport",36.58992,140.64515,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Hitachi,0,,,,,,,0,2021-10-30T12:27:28+00:00
340748,JP-1301,closed,"Kawarago Gliderfield",36.540278,140.639444,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Hitachi,0,,,,,,,0,2021-02-05T15:45:59+00:00
338610,JP-0877,closed,"Mito Army Airfield",36.38382,140.5899,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Hitachinaka,0,,,,,,,0,2021-01-02T14:54:40+00:00
340749,JP-1302,closed,"Minatomachi Gliderfield",36.339167,140.597222,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Hitachinaka,0,,,,,,,0,2021-02-05T15:46:40+00:00
347678,JP-2462,heliport,"Hitachiomiya Roadside Station Heliport",36.59779,140.4085,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Hitachiomiya,0,,,,,,,0,2021-09-16T12:31:40+00:00
347679,JP-2463,heliport,"Noguchi Heliport",36.55666,140.3288,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Hitachiomiya,0,,,,,,,0,2021-09-16T12:32:52+00:00
508649,JP-3175,heliport,"Awabara Weir Riverbed Kuji River Left Bank Heliport",36.49568,140.50242,28,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Hitachiota,0,,,,,,,0,2023-05-17T00:14:11+00:00
341456,JP-1538,heliport,"Yamaguchi Prefectural Medical Center Heliport",34.06698,131.54131,89,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hofu,0,,,,,,,0,2023-11-24T10:01:00+00:00
346336,JP-2385,heliport,"Hoki Municipal Multipurpose Sports Park Emergency Helipad",35.38343,133.46075,863,AS,Japan,JP,"Tottori Prefecture",JP-31,31,Hoki,0,,,,,,,0,2021-07-09T15:35:01+00:00
338593,JP-0862,closed,"Hokota (Toyokashima) Airfield",36.15049,140.56296,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Hokota,0,,,,,,,0,2021-01-02T11:17:46+00:00
345019,JP-2278,closed,"Kodama Airfield",36.21856,139.13222,292,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Honjo,0,,,,,,,0,2021-05-28T07:41:31+00:00
345200,JP-2302,closed,"Tomitaka Airfield",32.40748,131.63354,,AS,Japan,JP,"Miyazaki Prefecture",JP-45,45,Hyuga,0,,,,,,,0,2021-06-05T00:37:02+00:00
355732,JP-3072,heliport,"Meioji Heliport",34.82701,135.55079,203,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Ibaraki,0,,,,,,,0,2022-07-21T12:47:03+00:00
337690,JP-0605,heliport,"Monnyu Helipad",35.67461,136.38466,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Ibigawa,0,,,,,,,0,2020-12-13T13:07:08+00:00
337709,JP-0612,heliport,"Tokuyama Helipad",35.69095,136.48522,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Ibigawa,0,,,,,,,0,2020-12-13T17:59:52+00:00
340787,JP-1338,closed,"Ibusuki Airfield",31.262916,130.662609,,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Ibusuki,0,,,,,,,0,2021-02-05T22:35:13+00:00
337951,JP-0642,heliport,"King Fields Golf Club Heliport",35.44068,140.17296,,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Ichihara,0,,,,,,,0,2020-12-18T16:17:03+00:00
337955,JP-0646,heliport,"Horin Country Club Helipad",35.3106,140.19259,,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Ichihara,0,,,,,,,0,2020-12-18T16:38:27+00:00
339933,JP-1122,heliport,"Teikyo University Chiba Medical Center Helipad",35.46582,140.06308,127,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Ichihara,0,,,,,,,0,2021-01-21T11:03:47+00:00
345796,JP-2312,heliport,"Daikeien Heliport",35.76281,139.96881,102,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Ichikawa,0,,,,,,,0,2021-06-25T18:25:09+00:00
352170,JP-2862,heliport,"Gyotoku General Hospital Heliport",35.67958,139.93145,,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Ichikawa,0,,,,,,,0,2022-01-29T19:12:19+00:00
347670,JP-2455,heliport,"Yamanashi Prefectural Police Heliport",35.53365,138.46398,,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Ichikawamisato,0,,,,,,,0,2021-09-16T12:08:29+00:00
343591,JP-1774,heliport,"Sagawa Express Heliport",35.26579,136.76413,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Ichinomiya,0,,,,,,,0,2021-04-29T13:05:22+00:00
343592,JP-1775,heliport,"Ichinomiya Municipal Hospital Heliport",35.3127,136.80586,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Ichinomiya,0,,,,,,,0,2021-04-29T13:06:36+00:00
350426,JP-2724,heliport,"Ichinomiya General Hospital Heliport",35.30535,136.80618,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Ichinomiya,0,,,,,,,0,2021-12-09T17:53:48+00:00
350427,JP-2725,heliport,"Ichinomiya Nishi Hospital Heliport",35.31268,136.77792,46,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Ichinomiya,0,,,,,,,0,2021-12-09T17:54:40+00:00
336746,JP-0478,heliport,"Iwate Prefectural Iwai Hospital Heliport",38.93466,141.17082,180,AS,Japan,JP,"Iwate Prefecture",JP-03,03,Ichinoseki,0,,,,,,,0,2023-11-24T10:01:23+00:00
341908,JP-1604,heliport,"Hanaizumi Helipad",38.834922,141.167045,,AS,Japan,JP,"Iwate Prefecture",JP-03,03,Ichinoseki,0,,,,,,,0,2021-03-09T12:13:02+00:00
343939,JP-1930,closed,"Ieshima Central Airfield",26.72199,127.77654,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Ie,0,,,,,,,0,2021-05-04T23:42:33+00:00
345959,JP-2318,closed,"Iga Airfield",34.76006,136.14661,540,AS,Japan,JP,"Mie Prefecture",JP-24,24,Iga,0,,,,,,,0,2021-06-29T10:45:47+00:00
345960,JP-2319,heliport,"Araki Heliport",34.75983,136.16478,593,AS,Japan,JP,"Mie Prefecture",JP-24,24,Iga,0,,,,,,,0,2021-10-28T01:22:42+00:00
345961,JP-2320,heliport,"Ueno General Hospital Heliport",34.74657,136.1319,561,AS,Japan,JP,"Mie Prefecture",JP-24,24,Iga,0,,,,,,,0,2021-10-28T01:22:58+00:00
349264,JP-2639,heliport,"Hotel Rosa Blanca Heliport",34.68,136.18007,692,AS,Japan,JP,"Mie Prefecture",JP-24,24,Iga,0,,,,,,,0,2021-10-28T01:22:05+00:00
508674,JP-3193,heliport,"Hirata Heliport",34.76767,136.21148,623,AS,Japan,JP,"Mie Prefecture",JP-24,24,Iga,0,,,,,,,0,2023-05-17T07:33:52+00:00
340106,JP-1143,closed,"Iheya Contact Airfield",27.03198,127.9609,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Iheya,0,,,,,,,0,2021-01-25T17:21:58+00:00
334577,JP-0212,heliport,"Toyama Emergency Helipad",35.35524,137.95552,,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Iida,0,,,,,,,0,2020-06-18T15:24:22+00:00
340767,JP-1319,heliport,"Iida Municipal Hospital Heliport",35.499276,137.837548,1578,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Iida,0,,,,,,,0,2021-10-26T17:58:39+00:00
345696,JP-2305,heliport,"Hodono Helipad",35.45825,138.01182,4656,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Iida,0,,,,,,,0,2021-06-24T14:22:19+00:00
345697,JP-2306,heliport,"Yaegouchi Heliport",35.31644,137.92359,1276,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Iida,0,,,,,,,0,2021-10-26T17:57:34+00:00
349182,JP-2587,heliport,"Iida Interchange Heliport",35.5004,137.79517,1808,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Iida,0,,,,,,,0,2021-10-26T17:56:24+00:00
349183,JP-2588,heliport,"Iida Sports Park Heliport",35.48354,137.80136,1772,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Iida,0,,,,,,,0,2021-10-26T17:59:25+00:00
344711,JP-2213,heliport,"JGSDF Camp Iizuka Heliport",33.67964,130.67619,98,AS,Japan,JP,"Fukuoka Prefecture",JP-40,40,Iizuka,0,,,,,,,0,2021-05-19T20:10:47+00:00
508724,JP-3238,heliport,"Kushi Heliport",33.36588,132.04623,12,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Ikata,0,,,,,,,0,2023-05-17T13:43:33+00:00
508725,JP-3239,heliport,"Yobokori Heliport",33.39131,132.08004,119,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Ikata,0,,,,,,,0,2023-05-17T13:44:54+00:00
508764,JP-3241,heliport,"Misaki Heliport",33.39137,132.11574,10,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Ikata,0,,,,,,,0,2023-05-18T12:55:08+00:00
508765,JP-3242,heliport,"Kozaki Heliport",33.41078,132.17201,544,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Ikata,0,,,,,,,0,2023-05-18T13:00:14+00:00
508766,JP-3243,heliport,"Oku Heliport",33.41976,132.19532,741,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Ikata,0,,,,,,,0,2023-05-18T13:02:47+00:00
508767,JP-3244,heliport,"Shionashi Heliport",33.4387,132.255,7,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Ikata,0,,,,,,,0,2023-05-18T13:03:27+00:00
508768,JP-3245,heliport,"Taisei Heliport",33.47317,132.27673,3,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Ikata,0,,,,,,,0,2023-05-18T13:05:00+00:00
508769,JP-3246,heliport,"Kucho Heliport",33.48314,132.3088,554,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Ikata,0,,,,,,,0,2023-05-18T13:06:04+00:00
508770,JP-3247,heliport,"Toyonoura Heliport",33.47259,132.32426,3,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Ikata,0,,,,,,,0,2023-05-18T13:10:38+00:00
340755,JP-1307,heliport,"Ikeda Heliport",36.418234,137.887905,,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Ikeda,0,,,,,,,0,2021-02-05T16:42:13+00:00
344579,JP-2159,closed,"Ikoma Gliderfield",34.68163,135.67926,1916,AS,Japan,JP,"Nara Prefecture",JP-29,29,Ikoma,0,,,,,,"Ikomayama Gliderfield",0,2021-07-09T11:30:54+00:00
508958,JP-3254,heliport,"Ikusaka (Uruga) Heliport",36.46468,137.94656,1576,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Ikusaka,0,,,,,,,0,2023-05-22T13:43:54+00:00
344769,JP-2233,heliport,"Okamurajima Heliport",34.17878,132.88158,7,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Imabari,0,,,,,,,0,2021-05-20T23:42:51+00:00
514955,JP-3296,heliport,"Ienoshima Heliport",34.10972,133.18145,154,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Imabari,0,,,,,,,0,2023-11-14T20:10:08+00:00
340765,JP-1317,heliport,"Ina Central Hospital Helipad",35.856903,137.952829,,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Ina,0,,,,,,,0,2021-02-05T16:56:09+00:00
349004,JP-2549,closed,"Ina Airfield",35.8456,137.98661,2323,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Ina,0,,,,,,,0,2021-10-20T16:53:55+00:00
349005,JP-2550,heliport,"Ina Interchange Heliport",35.86397,137.94303,2477,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Ina,0,,,,,,,0,2021-10-20T16:55:05+00:00
348175,JP-2515,heliport,"Mie North Medical Center Inabe General Hospital Heliport",35.14555,136.51525,266,AS,Japan,JP,"Mie Prefecture",JP-24,24,Inabe,0,,,,,,,0,2021-10-01T12:23:11+00:00
508663,JP-3183,heliport,"Nakazato Dam Auxiliary Heliport",35.21839,136.47599,646,AS,Japan,JP,"Mie Prefecture",JP-24,24,Inabe,0,,,,,,,0,2023-05-17T07:03:27+00:00
323829,JP-0016,heliport,"Inaho-misaki Lighthouse Helipad",42.247163,139.557239,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Inaho,0,,,,,,"Inaho-misaki Lighthouse, Okushiri",0,2021-01-15T16:41:08+00:00
347828,JP-2506,heliport,"Inazawa Heliport",35.21125,136.78908,10,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Inazawa,0,,,,,,,0,2021-09-20T23:02:22+00:00
334710,JP-0317,heliport,"Matsueda Hongawa Heliport",33.72805,133.32887,2151,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ino,0,,,,,,,0,2022-07-28T15:18:58+00:00
338496,JP-0792,heliport,"Chikazawa Heliport",33.52788,133.40951,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ino,0,,,,,,,0,2020-12-31T23:13:11+00:00
339350,JP-0994,heliport,"Kuwaze Helipad",33.80522,133.27342,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ino,0,,,,,,,0,2021-01-12T19:22:16+00:00
349018,JP-2563,heliport,"Hodono Heliport",33.70313,133.3565,2336,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ino,0,,,,,,,0,2021-10-20T17:21:49+00:00
349019,JP-2564,heliport,"Gohoku Heliport",33.62982,133.29086,312,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ino,0,,,,,,,0,2021-10-20T17:23:04+00:00
355870,JP-3081,heliport,"Erimon Hongawa Heliport",33.73024,133.23333,2218,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ino,0,,,,,,,0,2022-07-28T15:18:10+00:00
508683,JP-3202,heliport,"Kawakubo Heliport",33.68976,133.38133,1621,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ino,0,,,,,,,0,2023-05-17T07:58:02+00:00
508684,JP-3203,heliport,"Terano Heliport",33.6496,133.36692,608,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ino,0,,,,,,,0,2023-05-17T07:58:56+00:00
508685,JP-3204,heliport,"Hongawa Wakinoyama Heliport",33.77882,133.34659,1768,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ino,0,,,,,,,0,2023-05-17T07:59:53+00:00
347823,JP-2502,heliport,"Hassoyama Heliport",35.35678,137.0317,806,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Inuyama,0,,,,,,,0,2021-09-20T17:52:05+00:00
337950,JP-0641,heliport,"Nippon Medical School Chiba Hokuso Hospital Heliport",35.77986,140.19703,,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Inzai,0,,,,,,,0,2021-12-02T17:14:14+00:00
341513,JP-1548,closed,"Inba Airfield",35.80095,140.16237,,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Inzai,0,,,,,,,0,2021-03-02T11:09:08+00:00
344761,JP-2227,closed,"Sayama Airfield",35.80883,139.36399,159,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Iruma,0,,,,,,,0,2021-05-20T22:49:16+00:00
349213,JP-2601,heliport,"Dia Palace U Arena Helipad",35.83995,139.38749,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Iruma,0,,,,,,,0,2021-10-27T09:58:28+00:00
340692,JP-1246,heliport,"Miyazaki Hospital Heliport",32.830324,130.002383,,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Isahaya,0,,,,,,,0,2021-07-09T10:30:07+00:00
346304,JP-2356,heliport,"JCHO Isahaya General Hospital Heliport",32.85511,130.04282,206,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Isahaya,0,,,,,,,0,2021-07-09T10:43:53+00:00
336761,JP-0493,heliport,"Ise Heliport",34.48971,136.76472,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Ise,0,,,,,,,0,2020-10-13T18:00:11+00:00
349012,JP-2557,heliport,"Ise Municipal General Hospital Heliport",34.48177,136.72784,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Ise,0,,,,,,,0,2021-10-20T17:10:44+00:00
349014,JP-2559,heliport,"Japan Red Cross Ise Hospital Heliport",34.50259,136.71132,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Ise,0,,,,,,,0,2021-10-20T17:13:50+00:00
349297,JP-2645,heliport,"Ise Ninja Kingdom Heliport",34.4983,136.77618,46,AS,Japan,JP,"Mie Prefecture",JP-24,24,Ise,0,,,,,,,0,2021-10-29T11:46:45+00:00
334644,JP-0279,heliport,"Tokai University Hospital Heliport",35.407779,139.313754,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Isehara,0,,,,,,,0,2020-06-19T10:00:05+00:00
337721,JP-0619,heliport,"Isesaki Municipal Hospital Helipad",36.32356,139.17838,,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Isesaki,0,,,,,,,0,2020-12-14T01:28:46+00:00
340645,JP-1214,closed,"Ishigaki Auxiliary Field #1",24.377973,124.194779,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Ishigaki,0,,,,,,,0,2021-02-04T17:48:10+00:00
346272,JP-2339,heliport,"Ishii Riverside Emergency Station Heliport",34.09121,134.41465,59,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Ishii,0,,,,,,,0,2021-07-08T18:01:03+00:00
340620,JP-1190,heliport,"Sapporo Fire Department Ishikari Heliport",43.210392,141.31776,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Ishikari,0,,,,,,"Aero Asahi Ishikari Helicopter Base",0,2022-07-09T11:46:35+00:00
340714,JP-1268,closed,"Tanagura Airfield",37.139167,140.388611,,AS,Japan,JP,"Fukushima Prefecture",JP-07,07,Ishikawa,0,,,,,,,0,2021-02-05T14:27:14+00:00
339710,JP-1072,heliport,"Ishinomaki Municipal Hospital Helipad",38.43495,141.30152,,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Ishinomaki,0,,,,,,,0,2021-01-15T17:20:03+00:00
339711,JP-1073,heliport,"Japan Red Cross Ishinomaki Hospital Helipad",38.45976,141.28052,,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Ishinomaki,0,,,,,,,0,2021-01-15T17:20:41+00:00
338594,JP-0863,closed,"Ishioka Air Base",36.19678,140.29081,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Ishioka,0,,,,,,,0,2021-01-02T11:21:59+00:00
341516,JP-1551,closed,"Taito Airfield",35.30698,140.40091,,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Isumi,0,,,,,,,0,2021-03-02T11:27:50+00:00
343610,JP-1793,closed,"Itabashi Airfield",35.76122,139.68909,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Itabashi, Tokyo",0,,,,,,,0,2021-04-29T13:29:15+00:00
343611,JP-1794,heliport,"Toshima Hospital Heliport",35.75272,139.70111,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Itabashi, Tokyo",0,,,,,,,0,2021-04-29T13:30:03+00:00
343612,JP-1795,heliport,"Teikyo University Hospital Heliport",35.75889,139.71414,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Itabashi, Tokyo",0,,,,,,,0,2021-04-29T13:30:42+00:00
338592,JP-0861,closed,"Kitaura Naval Airfield",36.00098,140.5613,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Itako,0,,,,,,,0,2021-01-02T11:12:21+00:00
346273,JP-2340,heliport,"Roadside Station Itano Heliport",34.13636,134.47283,20,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Itano,0,,,,,,,0,2021-07-08T18:02:23+00:00
338841,JP-0899,heliport,"Ito Municipal Hospital Helipad",34.96047,139.08803,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Ito,0,,,,,,,0,2021-01-07T17:10:25+00:00
344196,JP-1986,closed,"Fukuji Airfield",26.09251,127.67697,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Itoman,0,,,,,,,0,2021-05-11T18:08:32+00:00
508709,JP-3226,heliport,"Arila Wakayama Iwade Heliport (MetaPort)",34.267264,135.30908,85,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Iwade,0,,,,,,,0,2023-05-17T12:13:52+00:00
337598,JP-0594,closed,"Onahama Helipad",36.977341,140.946972,,AS,Japan,JP,"Fukui Prefecture",JP-18,18,Iwaki,0,,,,,,,0,2020-12-10T10:50:48+00:00
337599,JP-0595,heliport,"Tohoku Denryoku Iwaki Helipad",37.08965,140.95129,,AS,Japan,JP,"Fukushima Prefecture",JP-07,07,Iwaki,0,,,,,,,0,2021-10-30T12:06:52+00:00
339921,JP-1111,heliport,"Iwaki City Medical Center Heliport",37.042456,140.869799,,AS,Japan,JP,"Fukushima Prefecture",JP-07,07,Iwaki,0,,,,,,,0,2021-10-30T12:14:41+00:00
349360,JP-2671,heliport,"Ishida Heliport",37.06548,140.84385,229,AS,Japan,JP,"Fukushima Prefecture",JP-07,07,Iwaki,0,,,,,,,0,2021-10-30T12:21:47+00:00
352592,JP-2961,heliport,"Jobanyumotomachi Heliport",37.00937,140.827,167,AS,Japan,JP,"Fukushima Prefecture",JP-07,07,Iwaki,0,,,,,,,0,2022-02-10T15:59:49+00:00
334671,JP-0306,heliport,"Iwakuni Clinical Center Helipad",34.143408,132.203186,,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Iwakuni,0,,,,,,,0,2020-06-19T11:30:30+00:00
343622,JP-1804,closed,"Iwakuni Airfield",34.154,132.23539,,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Iwakuni,0,,,,,,,0,2021-04-29T13:45:16+00:00
346337,JP-2386,heliport,"Iwami Municipal Multipurpose Sports Field Emergency Helipad",35.57086,134.34282,20,AS,Japan,JP,"Tottori Prefecture",JP-31,31,Iwami,0,,,,,,,0,2021-07-09T15:37:23+00:00
323896,JP-0034,heliport,"JGSDF Camp Iwamizawa Helipad",43.213724,141.801213,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Iwamizawa,0,,,,,,"Camp Iwamizawa, JGSDF",0,2021-01-02T20:13:54+00:00
323897,JP-0035,closed,"JGSDF Camp Iwamizawa Airfield",43.208233,141.812382,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Iwamizawa,0,,,,,,"Camp Iwamikawa",0,2021-01-02T20:13:41+00:00
339273,JP-0984,heliport,"Manze Heliport",34.87634,137.87118,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Iwata,0,,,,,,,0,2021-01-12T11:13:11+00:00
344580,JP-2160,closed,"Fukunaga Airfield",34.66508,137.79763,3,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Iwata,0,,,,,,,0,2021-05-14T14:15:40+00:00
344586,JP-2166,closed,"Tenryu Airfield",34.66457,137.82697,2,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Iwata,0,,,,,,,0,2021-05-14T14:25:29+00:00
345971,JP-2328,heliport,"Iwata General Hospital Heliport",34.7676,137.85568,240,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Iwata,0,,,,,,,0,2021-06-29T11:09:05+00:00
346329,JP-2379,closed,"Iwatsubo Heliport",35.42382,134.11741,696,AS,Japan,JP,"Tottori Prefecture",JP-31,31,Iwatsubo,0,,,,,,,0,2021-07-09T14:44:29+00:00
338842,JP-0900,heliport,"Shuzenji Heliport",34.97525,138.90138,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Izu,0,,,,,,,0,2021-01-07T17:09:37+00:00
339236,JP-0972,closed,"Izumisano Airfield",34.39678,135.31634,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Izumisano,0,,,,,,,0,2021-01-11T21:57:49+00:00
334676,JP-0311,heliport,"Shimane University Hospital Heliport",35.34585,132.75323,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Izumo,0,,,,,,,0,2020-10-13T13:31:24+00:00
334677,JP-0312,heliport,"Shimane Prefectural Central Hospital Heliport",35.374875,132.7549,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Izumo,0,,,,,,,0,2023-11-24T09:59:20+00:00
339232,JP-0969,heliport,"Nasluck Company Helipad",35.35177,132.70134,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Izumo,0,,,,,,,0,2021-01-11T21:52:30+00:00
343625,JP-1807,closed,"Naoe Airfield",35.39106,132.83787,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Izumo,0,,,,,,,0,2021-04-29T13:48:55+00:00
